name,domains,web_pages,location_id
Southern Cross University,['scu.edu.au'],['http://www.scu.edu.au/'],1
Griffith University,['griffith.edu.au'],['https://www.griffith.edu.au/'],1
Swinburne University of Technology,['swin.edu.au'],['http://www.swin.edu.au/'],1
Engineering Institute of Technology,['student.eit.edu.au'],['https://www.eit.edu.au/'],1
Marcus Oldham College,['marcusoldham.vic.edu.au'],['http://www.marcusoldham.vic.edu.au/'],1
Monash University,"['monash.edu', 'monash.edu.au']",['http://www.monash.edu/'],1
University of New England,['une.edu.au'],['http://www.une.edu.au/'],1
Queensland University of Technology,['qut.edu.au'],['http://www.qut.edu.au/'],1
Federation University Australia,['federation.edu.au'],['http://federation.edu.au/'],1
Macquarie University,['mq.edu.au'],['http://www.mq.edu.au/'],1
Avondale University,['avondale.edu.au'],['http://www.avondale.edu.au/'],1
University of the Sunshine Coast,['usc.edu.au'],['http://www.usc.edu.au/'],1
Australian Correspondence Schools,['acs.edu.au'],['http://www.acs.edu.au/'],1
International College of Tourism and Hotel Management,['icthm.edu.au'],['http://www.icthm.edu.au/'],1
Box Hill Institute,"['bhtafe.edu.au', 'boxhill.edu.au']","['http://www.bhtafe.edu.au', 'http://www.boxhill.edu.au']",1
James Cook University of North Queensland,['jcu.edu.au'],['http://www.jcu.edu.au/'],1
University of Notre Dame Australia,['nd.edu.au'],['http://www.nd.edu.au/'],1
Royal Melbourne Institute of Technology,['rmit.edu.au'],['http://www.rmit.edu.au/'],1
University of New South Wales,['unsw.edu.au'],['http://www.unsw.edu.au/'],1
SP Jain School of Global Management,['spjain.org'],['https://www.spjain.org/'],1
Australian Defence Force Academy,['adfa.oz.au'],['http://www.adfa.oz.au/'],1
Australian Maritime College,['amc.edu.au'],['http://www.amc.edu.au/'],1
University of Western Sydney,['uws.edu.au'],['http://www.uws.edu.au/'],1
University of Western Australia,['uwa.edu.au'],['http://www.uwa.edu.au/'],1
Blue Mountains Hotel School,['hotelschool.com.au'],['http://www.hotelschool.com.au/'],1
Charles Darwin University,['cdu.edu.au'],['http://www.cdu.edu.au/'],1
Torrens University Australia,"['torrens.edu.au', 'tua.edu.au']",['https://www.torrens.edu.au'],1
Flinders University of South Australia,['flinders.edu.au'],['http://www.flinders.edu.au/'],1
Western Sydney University,['westernsydney.edu.au'],['https://www.westernsydney.edu.au/'],1
University of Newcastle,['newcastle.edu.au'],['http://www.newcastle.edu.au/'],1
La Trobe University,['latrobe.edu.au'],['http://www.latrobe.edu.au/'],1
Edith Cowan University,['ecu.edu.au'],['http://www.ecu.edu.au/'],1
University of Wollongong,"['uow.edu.au', 'uowmail.edu.au']",['http://www.uow.edu.au/'],1
University of Adelaide,['adelaide.edu.au'],['http://www.adelaide.edu.au/'],1
"Institute Of Technology, Australia",['iota.edu.au'],['http://www.iota.edu.au/'],1
Australian National University,['anu.edu.au'],['http://www.anu.edu.au/'],1
Australian Catholic University,['acu.edu.au'],['http://www.acu.edu.au/'],1
Victoria University,['vu.edu.au'],['http://www.vu.edu.au/'],1
Central Queensland University,['cqu.edu.au'],['http://www.cqu.edu.au/'],1
Bond University,['bond.edu.au'],['http://www.bond.edu.au/'],1
University of Technology Sydney,"['uts.edu.au', 'student.uts.edu.au']",['http://www.uts.edu.au/'],1
University of Sydney,"['sydney.edu.au', 'usyd.edu.au', 'uni.sydney.edu.au']",['http://sydney.edu.au/'],1
Deakin University,['deakin.edu.au'],['http://www.deakin.edu.au/'],1
Murdoch University,"['murdoch.edu.au', 'student.murdoch.edu.au']",['http://www.murdoch.edu.au/'],1
